id,published,title,summary,url,operator,site,feed,source_type
0f51c3ae3dd3951ff041922ae152287aaae8125b,2025-04-29 21:12:07,Hybrid Cooling for AI: How Compass is Revolutionizing Data Center Efficiency,"Bringing real human-like insights to their AI-generated banter, Host 1 and Host 2 look at  today’s challenges in data center cooling. The post Hybrid Cooling for AI: How Compass is Revolutionizing Data Center Efficiency appeared first on Compass Datacenters .",https://www.compassdatacenters.com/hybrid-cooling-for-ai-how-compass-is-revolutionizing-data-center-efficiency/,Compass Datacenters,https://www.compassdatacenters.com,https://www.compassdatacenters.com/feed,rss
98718162dbf9975b8bf8789817631b05379ffae0,2025-04-21 14:34:08,Nationwide poll shows Americans surfing through a sea of digital dust bunnies,"Compass Datacenters’ research signals digital hoarding is a problem Americans lack confidence to address. One thing is for certain…Americans love their devices. According to a recent nationwide survey commissioned by Compass Datacenters, scrolling supersedes all other options for whittling away time. According to the 1,000-person poll, 63% of Americans spend their free time in the digital […] The post Nationwide poll shows Americans surfing through a sea of digital dust bunnies appeared first on Compass Datacenters .",https://www.compassdatacenters.com/news/nationwide-poll-shows-americans-surfing-through-a-sea-of-digital-dust-bunnies/,Compass Datacenters,https://www.compassdatacenters.com,https://www.compassdatacenters.com/news/rss,rss
9e59799c0110bab9a0b42c87bc8fbe7c9e278c43,2025-04-10 12:59:09,Beyond Stick-Built: The Manufacturing Advantage in Data Center Construction,"At Compass, we know in today’s fast-paced digital world, time is everything. That’s why we don’t just build data centers—we deliver solutions that accelerate growth. Our commitment to being the “fastest to ready” is the foundation of our approach. A key driver of this speed is our consistent use of precast and prefabrication building methods.  […] The post Beyond Stick-Built: The Manufacturing Advantage in Data Center Construction appeared first on Compass Datacenters .",https://www.compassdatacenters.com/beyond-stick-built-the-manufacturing-advantage-in-data-center-construction/,Compass Datacenters,https://www.compassdatacenters.com,https://www.compassdatacenters.com/rss,rss
04439da4ca3f5fdcad35dd8edb5cf2977bf12ae9,2025-04-08 13:00:00,"CoreSite Acquires Denver Gas and Electric Building, #1 Network-Dense Asset in the Rocky Mountain Region",Download PDF,https://www.coresite.com/news/coresite-acquires-denver-gas-and-electric-building,CoreSite,https://www.coresite.com,https://www.coresite.com/news/rss.xml,rss
3e7ff6c3d02817fa31221381337eabeaaf13a875,2025-04-08 12:00:56,Aligned Data Centers Announces the Appointment of Billie Haggard as Chief Facility Operations Officer,"In the newly created position of CFOO at Aligned, he will oversee both day-to-day data center operations and personnel globally while driving the operational strategy for data center technology enhancements, efficiency, and innovation. The post Aligned Data Centers Announces the Appointment of Billie Haggard as Chief Facility Operations Officer appeared first on Aligned Data Centers .",https://aligneddc.com/aligned-data-centers-announces-the-appointment-of-billie-haggard-as-chief-facility-operations-officer/,Aligned,https://www.aligneddc.com,https://aligneddc.com/feed/,rss
200004a5582353aa7476d2a9d0727e79ea48cf95,2025-04-02 14:40:42,Compass Datacenters Named One of the Fastest Growing Companies of 2025 by the Financial Times,"Compass ranks No. 106 on the list of fastest-growing companies in the Americas   Dallas – April 2, 2025 – Compass Datacenters has been named one of the fastest-growing companies in the Americas by the Financial Times. From a pool of 30,000 applicants, Compass ranked No. 106 on the list for 2025 based on revenue growth […] The post Compass Datacenters Named One of the Fastest Growing Companies of 2025 by the Financial Times appeared first on Compass Datacenters .",https://www.compassdatacenters.com/news/compass-datacenters-named-one-of-the-fastest-growing-companies-of-2025-by-the-financial-times/,Compass Datacenters,https://www.compassdatacenters.com,https://www.compassdatacenters.com/news/feed,rss
4dc97cd9872a01a308414f54061139602cd35774,2025-04-02 12:00:21,"Northstar Technologies Group Acquires Majority Ownership of Compass Quantum from Compass Datacenters, Enabling Next Phase of Quantum’s Growth","Acquisition by Northstar enables Quantum to meet growing demand for its industry-leading modular data center solutions from defense, military and other market sectors; Compass will remain strategic partner of Quantum to meet customer needs   Bonita Springs, Florida and Dallas – April 2, 2025 – Northstar Technologies Group has acquired Compass Quantum, an independently operated subsidiary of […] The post Northstar Technologies Group Acquires Majority Ownership of Compass Quantum from Compass Datacenters, Enabling Next Phase of Quantum’s Growth appeared first on Compass Datacenters .",https://www.compassdatacenters.com/news/northstar-technologies-group-acquires-majority-ownership-of-compass-quantum-from-compass-datacenters-enabling-next-phase-of-quantums-growth/,Compass Datacenters,https://www.compassdatacenters.com,https://www.compassdatacenters.com/news/feed,rss
2dd2f8b810fe5023a2c2df481310d6b8bb85af2b,2025-04-01 14:48:19,Racky the Yak Says “Giddy Up!”… to a Future Powered by AI,"April Fools! While Racky’s just us having some fun with AI, the real demand for AI is no joke. Last week, U.S. Energy Secretary Chris White summed it up neatly when he said, “China is going all out on AI and this has massive national security implications. We need to stay ahead in the AI […] The post Racky the Yak Says “Giddy Up!”… to a Future Powered by AI appeared first on Compass Datacenters .",https://www.compassdatacenters.com/racky-the-yak-says-giddy-up-to-a-future-powered-by-ai/,Compass Datacenters,https://www.compassdatacenters.com,https://www.compassdatacenters.com/rss,rss
b569d2ba9af7a4ffa9257b5aa15b3eb0f380c975,2025-03-24 23:00:00,Switch Announces $3.5 Billion in Securitized Debt Financings,"The issuances include an inaugural $2.4 billion CMBS offering and a $1.1 billion ABS offering LAS VEGAS — MARCH 25, 2025 — Switch, a premier provider of AI, cloud and enterprise data centers, today announced the successful completion of two securitized financing transactions. The transactions include a $2.4 billion Single Asset Single Borrower (SASB) CMBS loan and a $1.1 billion Asset Backed […] The post Switch Announces $3.5 Billion in Securitized Debt Financings appeared first on Switch .",https://www.switch.com/switch-announces-3-5-billion-in-securitized-debt-financings/,Switch,https://www.switch.com,https://www.switch.com/feed,rss
81626b6857255a48b56d7e4dd4baedecb2367246,2025-03-17 14:29:11,"ODATA Announces New Data Center in São Paulo, Brazil","DC SP04 will be the first ODATA facility in Brazil to feature the award-winning Delta Cube (Delta³) cooling system, reinforcing the Company’s commitment to efficiency, innovation, and flexibility in its deployments. The post ODATA Announces New Data Center in São Paulo, Brazil appeared first on Aligned Data Centers .",https://aligneddc.com/odata-announces-new-data-center-in-sao-paulo-brazil/,Aligned,https://www.aligneddc.com,https://www.aligneddc.com/feed,rss
3e9eb1d556b917f384be56feea3ab871508e3ee3,2025-03-13 21:33:57,Data centres reshaping B.C.’s commercial real estate market,The post Data centres reshaping B.C.’s commercial real estate market appeared first on Cologix .,https://cologix.com/news/data-centres-reshaping-b-c-s-commercial-real-estate-market/,Cologix,https://www.cologix.com,https://www.cologix.com/news/rss,rss
40a7ffd4df3b7ed8a6f8914151c53d44d5e36709,2025-03-12 14:30:42,Compass and Schneider Electric Utilize AI to Transform Data Center Maintenance,"London, United Kingdom, 12th  March 2025 –Schneider Electric, the leader in digital transformation of energy management and automation, and Compass Datacenters, are utilizing AI to transform the  data center facility lifecycle – maximizing uptime and driving cost reductions across the design and build, operation, maintenance and decommissioning phases. Thanks to collaborative innovation with Schneider Electric, and its EcoCare next-generation services plans, […] The post Compass and Schneider Electric Utilize AI to Transform Data Center Maintenance appeared first on Compass Datacenters .",https://www.compassdatacenters.com/news/compass-and-schneider-electric-utilize-ai-to-transform-data-center-maintenance/,Compass Datacenters,https://www.compassdatacenters.com,https://www.compassdatacenters.com/news/rss,rss
68756f97d579b6187f09a55c18d556de2bfad48e,2025-03-11 14:25:18,Backblaze Selects Cologix to Expand Delivery of High-Performance Cloud Storage Solutions,"Collaboration accelerates cloud storage delivery that is compliant with data sovereignty requirements in Canada DENVER and SAN MATEO, Calif.—March 11, 2025—Cologix, a leading North American network-neutral data center provider, today announced Backblaze (Nasdaq: BLZE), a publicly traded cloud storage company, has deployed its services at Cologix’s TOR3 digital edge data center in Toronto. This deployment […] The post Backblaze Selects Cologix to Expand Delivery of High-Performance Cloud Storage Solutions appeared first on Cologix .",https://cologix.com/news/backblaze-selects-cologix-to-expand-delivery-of-high-performance-cloud-storage-solutions/,Cologix,https://www.cologix.com,https://www.cologix.com/news/rss,rss
ad39d5a3bcbcaa77af513e8758b6b830f3e86f3d,2025-03-11 10:06:00,Why Compass Datacenters is all in on HVO Fuel,"Since the dawn of big data, diesel-powered generators have kept data centers humming during power outages–whether it’s a storm knocking out the grid, or too much demand on the system due to extreme heat. As the backbone of the digital economy we all rely on, data centers require consistent power, and virtually all of them […] The post Why Compass Datacenters is all in on HVO Fuel appeared first on Compass Datacenters .",https://www.compassdatacenters.com/why-compass-datacenters-is-all-in-on-hvo-fuel/,Compass Datacenters,https://www.compassdatacenters.com,https://www.compassdatacenters.com/feed/,rss
334cc651a8f87b0a982cff96d76340508501fa71,2025-03-03 18:01:11,"Deep Dive: Laura Ortman, CEO of Cologix","The post Deep Dive: Laura Ortman, CEO of Cologix appeared first on Cologix .",https://cologix.com/news/deep-dive-laura-ortman-ceo-of-cologix/,Cologix,https://www.cologix.com,https://www.cologix.com/news/feed,rss
27d1b6a6ebacd2689715b2a89a667035444b8543,2025-02-27 16:59:06,"ODATA Announces Energization of Mexico’s Largest Data Center Campus, Solving Energy Scarcity for the Development of Data Centers in Querétaro","DC QR03 Reaches 200 MW Energization Milestone, On Path to 300MW with $3.3 Billion Investment for Cloud and AI Growth SANTIAGO DE QUERÉTARO, MEXICO, February 27, 2025 – ODATA, an Aligned Data Centers company and a leader in Latin American data center construction and operations, announces the energization and expansion of critical substation and transmission […] The post ODATA Announces Energization of Mexico’s Largest Data Center Campus, Solving Energy Scarcity for the Development of Data Centers in Querétaro appeared first on Aligned Data Centers .",https://aligneddc.com/odata-announces-energization-of-mexicos-largest-data-center-campus-solving-energy-scarcity-for-the-development-of-data-centers-in-queretaro/,Aligned,https://www.aligneddc.com,https://aligneddc.com/feed/,rss
f42f26f6bc61b8b7264a1805cf969164329e9f6f,2025-02-19 12:27:34,"Aligned Data Centers Expands DFW Footprint with New Data Center in Mansfield, TX","Aligned's DFW-03, situated on a 27-acre site with an on-site substation, is strategically positioned to meet rising demand for AI, cloud and enterprise applications. The post Aligned Data Centers Expands DFW Footprint with New Data Center in Mansfield, TX appeared first on Aligned Data Centers .",https://aligneddc.com/aligned-data-centers-expands-dfw-footprint-with-new-data-center-in-mansfield-tx/,Aligned,https://www.aligneddc.com,https://www.aligneddc.com/rss,rss
a1eba9f247dcc0e302a6874efd72c4b4d5e59b9a,2025-02-04 12:00:49,Aligned Data Centers Bolsters Leadership Team with Four Key Executive Appointments,"Michael Morris is named Chief Development Officer, Michael Welch advances to Chief Technology Officer, Shelby Clark steps up as Chief People Officer, and Matthew Chambliss takes on EVP, Commercial Strategy and Energy. The post Aligned Data Centers Bolsters Leadership Team with Four Key Executive Appointments appeared first on Aligned Data Centers .",https://aligneddc.com/aligned-data-centers-bolsters-leadership-team-with-four-key-executive-appointments/,Aligned,https://www.aligneddc.com,https://www.aligneddc.com/rss,rss
2b15584b23226b7d820fb61de2a5235b9121b6fe,2025-01-23 13:47:46,Atlas Renewable Energy and ODATA Partner to Drive the Data Center Renewable Energy Transition,Atlas Renewable Energy closes agreement with ODATA to power Chilean data centers with 100% renewable energy. The post Atlas Renewable Energy and ODATA Partner to Drive the Data Center Renewable Energy Transition appeared first on Aligned Data Centers .,https://aligneddc.com/atlas-renewable-energy-and-odata-partner-to-drive-the-data-center-renewable-energy-transition/,Aligned,https://www.aligneddc.com,https://aligneddc.com/feed/,rss
5d0c9d5420723c7df4421f22ccaa3b6f8f49446f,2025-01-16 18:13:45,CoreSite to be Featured at PTC 2025,Download PDF,https://www.coresite.com/news/coresite-to-be-featured-at-ptc-2025,CoreSite,https://www.coresite.com,https://www.coresite.com/news/rss.xml,rss
b1d20c07654ffb5a10d36e8028ca9c4c8966fa96,2025-01-15 11:07:36,Aligned Data Centers Completes $12+ Billion Capital Raise,Aligned completes round of capital raising totaling over $5 billion of new primary equity and over $7 billion of new debt commitments to fund accelerated platform expansion and ongoing innovation. The post Aligned Data Centers Completes $12+ Billion Capital Raise appeared first on Aligned Data Centers .,https://aligneddc.com/aligned-data-centers-completes-12-billion-capital-raise/,Aligned,https://www.aligneddc.com,https://www.aligneddc.com/rss,rss
9f45595d9adbcfa898ab9718a572f62c79467fa1,2025-01-09 16:00:00,Compass project generates $10 billion investment in Lauderdale County,"Jackson, Miss. (Jan. 9, 2025) – Dallas-based Compass Datacenters, a multinational data center developer, is locating its next hyperscale data center campus in Meridian. The campus will consist of eight data centers that will be constructed over an eight-year period. Upon occupancy, Compass Datacenters’ campus will represent an investment of $10 billion, including future tenants’ […] The post Compass project generates $10 billion investment in Lauderdale County appeared first on Compass Datacenters .",https://www.compassdatacenters.com/news/compass-10b-investment-lauderdale-county-mississippi/,Compass Datacenters,https://www.compassdatacenters.com,https://www.compassdatacenters.com/news/feed,rss
07bacbc409328d7b4c8a92fb8f8e7cdeb37a9bd9,2024-12-18 08:41:34,"Oklo and Switch Form Landmark Strategic Relationship to Deploy 12 Gigawatts of Advanced Nuclear Power, One of the Largest Corporate Clean Power Agreements Ever Signed","SANTA CLARA, California – December 18, 2024 — Oklo Inc. (NYSE: OKLO) (“Oklo” or the “Company”), an advanced nuclear technology company, and Switch, a premier provider of AI, cloud and enterprise data centers, have signed a non-binding Master Power Agreement (“Master Agreement”) to deploy 12 gigawatts of Oklo Aurora powerhouse projects through 2044. This is […] The post Oklo and Switch Form Landmark Strategic Relationship to Deploy 12 Gigawatts of Advanced Nuclear Power, One of the Largest Corporate Clean Power Agreements Ever Signed appeared first on Switch .",https://www.switch.com/oklo-and-switch-form-landmark-strategic-relationship/,Switch,https://www.switch.com,https://www.switch.com/feed,rss
f381980639e214586dd569941b708de960faa18e,2024-12-04 14:00:00,"Siemens and Compass Sign Multi-Year Custom Electrical Solution Agreement, Critical to Achieving Aggressive Scaling Targets for Data Center Construction","Compass Datacenters’ hyperscale campuses rely on modular buildings and a standard kit of parts for efficient, sustainable and cost-effective data center delivery. Siemens has developed a modular medium-voltage skid solution to further accelerate the company’s speed to market. The post Siemens and Compass Sign Multi-Year Custom Electrical Solution Agreement, Critical to Achieving Aggressive Scaling Targets for Data Center Construction appeared first on Compass Datacenters .",https://www.compassdatacenters.com/news/siemens-and-compass-sign-multi-year-custom-electrical-solution-agreement/,Compass Datacenters,https://www.compassdatacenters.com,https://www.compassdatacenters.com/news/rss,rss
a8a18ea884babdbfd47d8570cb088e06fc173f98,2024-11-18 14:17:13,Vertiv and Compass Datacenters Collaborate on Hybrid Liquid and Air Cooling System To Accelerate Deployment of Liquid Cooling for AI Applications,"First-of-its-kind cooling solution integrates air and liquid cooling technologies to meet the evolving and mixed cooling needs of data centers supporting AI  COLUMBUS, Ohio [November 13, 2024] – Data center operators face the challenge of supporting rapidly evolving environments in which established IT applications increasingly co-exist alongside the high-density computing being deployed to support AI. […] The post Vertiv and Compass Datacenters Collaborate on Hybrid Liquid and Air Cooling System To Accelerate Deployment of Liquid Cooling for AI Applications appeared first on Compass Datacenters .",https://www.compassdatacenters.com/news/vertiv-compass-hybrid-liquid-air-cooling-ai-deployment/,Compass Datacenters,https://www.compassdatacenters.com,https://www.compassdatacenters.com/news/rss,rss
6f1b8b0287775188a4292b9787c1c33ae1eed6b3,2024-10-30 13:00:00,Compass Datacenters Ranked #35 on Dallas Business Journal’s Best Places to Work for 2024,"This recognition highlights Compass’ culture of humility, continuous improvement, and integrity. The post Compass Datacenters Ranked #35 on Dallas Business Journal’s Best Places to Work for 2024 appeared first on Compass Datacenters .",https://www.compassdatacenters.com/news/compass-datacenters-ranked-35-on-dbj-best-places-to-work/,Compass Datacenters,https://www.compassdatacenters.com,https://www.compassdatacenters.com/news/rss,rss
af237b1400a2d8ff78237113a804e11850fd2415,2024-10-29 12:11:58,Aligned’s Salt Lake Metro Area Data Center Earns Three Green Globes® Certification,"Aligned’s SLC-03 hyperscale data center Aligned received a rating of Three Green Globes® for its design and construction, demonstrating outstanding success in resource efficiency and environmental impact reduction. The post Aligned’s Salt Lake Metro Area Data Center Earns Three Green Globes® Certification appeared first on Aligned Data Centers .",https://aligneddc.com/aligneds-salt-lake-metro-area-data-center-earns-three-green-globes-certification/,Aligned,https://www.aligneddc.com,https://www.aligneddc.com/feed,rss
94e007b70fbe00ab9ccc864dda46da1414394416,2024-10-23 13:01:11,"ODATA Announces $1.3B Expansion in Colombia, Boosting Digital Development in the Country","ODATA announces two new data centers in Cundinamarca, Bogotá, Colombia: DC BG02, located in the Zona Franca de Occidente in Mosquera, and DC BG03, located in the Zona Franca Metropolitana in Tenjo. The post ODATA Announces $1.3B Expansion in Colombia, Boosting Digital Development in the Country appeared first on Aligned Data Centers .",https://aligneddc.com/odata-announces-1-3b-expansion-in-colombia-boosting-digital-development-in-the-country/,Aligned,https://www.aligneddc.com,https://aligneddc.com/feed/,rss
291b8c508ae7201b25a68ee4e8a97d0a1b97ba64,2024-10-18 18:25:21,ODATA and Casa dos Ventos Sign Agreement to Drive Sustainable Data Center Growth,"With the Closing of a Long-term Partnership in Renewable Energy Production, ODATA Continues to Strengthen its Commitment to Providing Clean Energy to Support its Ongoing Expansions SÃO PAULO, BRAZIL – October 18, 2024 – ODATA, an Aligned Data Centers company and provider of data center services for Latin America, and Casa dos Ventos, one of […] The post ODATA and Casa dos Ventos Sign Agreement to Drive Sustainable Data Center Growth appeared first on Aligned Data Centers .",https://aligneddc.com/odata-and-casa-dos-ventos-sign-agreement-to-drive-sustainable-data-center-growth/,Aligned,https://www.aligneddc.com,https://aligneddc.com/feed/,rss
681435542ac93aec740cc3df0364f735a0b42c58,2024-10-14 13:00:00,Amy Marks Joins Compass Datacenters as Senior Vice President of Innovation,Marks to continue driving innovations in design and delivery. The post Amy Marks Joins Compass Datacenters as Senior Vice President of Innovation appeared first on Compass Datacenters .,https://www.compassdatacenters.com/news/amy-marks-joins-compass-datacenters/,Compass Datacenters,https://www.compassdatacenters.com,https://www.compassdatacenters.com/news/rss,rss
d40925e0498146c52c09f74e689cd3479966eb9e,2024-10-08 13:00:00,CoreSite Launches First Oracle FastConnect 50G Multicloud Networking Capability in Three Data Center Markets,Download PDF,https://www.coresite.com/news/coresite-launches-first-oracle-fastconnect-50g-multicloud-networking-capability-in-three-data-center-markets,CoreSite,https://www.coresite.com,https://www.coresite.com/news/rss.xml,rss
6b1b92e7d0c07431df2882ab09df9c628ba2fb9b,2024-10-07 18:31:53,AWS Launches Native 400G Direct Connect at CoreSite’s Silicon Valley and Northern Virginia Campuses,Download PDF,https://www.coresite.com/news/aws-launches-native-400g-direct-connect-at-coresite-silicon-valley-and-northern-virginia-campus,CoreSite,https://www.coresite.com,https://www.coresite.com/news/rss.xml,rss
a19d1f9fa0a86110b4fbaad20967d547749d81a2,2024-10-03 12:58:31,"ODATA Revolutionizes Data Center Cooling in LATAM with the Introduction of Aligned’s Delta Cube, Proudly Manufactured in Brazil","ODATA announces the integration of a proprietary, patent-pending and award-winning air cooling technology, Delta Cube (Delta3), across its data centers in Latin America. The post ODATA Revolutionizes Data Center Cooling in LATAM with the Introduction of Aligned’s Delta Cube, Proudly Manufactured in Brazil appeared first on Aligned Data Centers .",https://aligneddc.com/odata-revolutionizes-data-center-cooling-in-latam-with-the-introduction-of-aligneds-delta-cube-proudly-manufactured-in-brazil/,Aligned,https://www.aligneddc.com,https://aligneddc.com/feed/,rss
b69861f49505eb54a6ef640bbce1c0059acd5239,2024-09-11 23:53:26,Switch Secures $5 Billion in New Debt Financing,"Deal includes $4.25 billion sustainability-linked borrowing base facility, along with an expanded corporate revolving credit facility upsized to $770 million, strategically positioning Switch for growth at the forefront of enterprise, hyperscale cloud and AI opportunities. LAS VEGAS – September 12, 2024 — Switch, a premier provider of AI, cloud and enterprise data centers, today announced […] The post Switch Secures $5 Billion in New Debt Financing appeared first on Switch .",https://www.switch.com/switch-secures-5-billion-in-new-debt-financing/,Switch,https://www.switch.com,https://www.switch.com/atom,rss
98c8765548889b446180cb1579fff0dc76c32ab5,2024-06-24 13:42:30,Switch Completes $1.7 Billion in ABS Financing,"Switch closes back-to-back ABS issuances in its first securitization offerings  LAS VEGAS — June 24, 2024 — Switch, the premier provider of AI, cloud and enterprise data centers, today announced the successful completion of two consecutive, asset-backed securities (ABS) transactions. The inaugural ABS issuance, totaling $752 million closed March 14, 2024, followed by the second […] The post Switch Completes $1.7 Billion in ABS Financing appeared first on Switch .",https://www.switch.com/switch-completes-1-7-billion-in-abs-financing/,Switch,https://www.switch.com,https://www.switch.com/feed,rss
266bb5d644ca88c8dce6f059438b38ffe1904901,2022-07-26 22:47:32,How ESG and Sustainability are Shaping Digital Infrastructure and Data Center Design,"Although our industry is full of acronyms, this one is quite important. Environmental, Social, and Governance (ESG) ratings are a critical consideration to ensure the health and future of an organization. The post How ESG and Sustainability are Shaping Digital Infrastructure and Data Center Design appeared first on Switch .",https://www.switch.com/how-esg-and-sustainability-are-shaping-digital-infrastructure-and-data-center-design/,Switch,https://www.switch.com,https://www.switch.com/category/blog/rss,rss
2c0a585fa17d5ab93e0af422850f17363c234c2a,2022-05-23 22:55:54,Choosing Resiliency: 100% Uptime in the Most Resilient Infrastructure in the World,"In a world that’s constantly connected, experiencing an outage is more expensive than ever; the average cost of IT downtime is $5,600 per minute. However, because there is so much variability in how businesses and data centers are run, the cost of these outages can range from as much as $140,000  to $540,000 per hour of downtime. The post Choosing Resiliency: 100% Uptime in the Most Resilient Infrastructure in the World appeared first on Switch .",https://www.switch.com/choosing-resiliency-100-uptime-in-the-most-resilient-infrastructure-in-the-world/,Switch,https://www.switch.com,https://www.switch.com/category/blog/rss,rss
6a701c856cb4138ab7a8e4389655a03fad3c66b7,2022-05-23 22:47:39,Powering Digital Infrastructure with Next Level Efficiency,"To support some of the world’s most critical pieces of infrastructure, you need a resilient solution that can withstand the demand of a digital economy. However, the biggest focus in creating these types of data center architectures continues to revolve around efficiency. In the latest AFCOM State of the Data Center report, we see that trends are indicating a broader focus on performance, density and efficiency. For example, most (62%) report their rack density has increased over the past three years. The post Powering Digital Infrastructure with Next Level Efficiency appeared first on Switch .",https://www.switch.com/powering-digital-infrastructure-with-next-level-efficiency/,Switch,https://www.switch.com,https://www.switch.com/category/blog/rss,rss
7e83570f67155d43ba97ec72b2a99833d8afd1c3,2022-04-25 22:03:01,Data Center Design: A Few Key Considerations,"With constant connectivity becoming the new normal in a digital society, data centers sit at the heart of the data exchange. A recent from Grand View Research indicates that, “The global data center market size was valued at USD 207.2 billion in 2019 and is expected to expand at a compound annual growth rate (CAGR) […] The post Data Center Design: A Few Key Considerations appeared first on Switch .",https://www.switch.com/data-center-design-a-few-key-considerations/,Switch,https://www.switch.com,https://www.switch.com/category/blog/rss,rss
ecabfd58b4600a49058b159af5c94f5f9d4ca821,2022-03-30 23:01:45,Water as a Key Consideration for Sustainable Data Centers,"For the longest time, data centers were measured with the PUE metric. This metric would indicate how well power was being utilized and the efficiency of the data center. Although this is still very important, those focusing on truly sustainable solutions are also looking at water as an indicator for selecting sustainable data center partners. The post Water as a Key Consideration for Sustainable Data Centers appeared first on Switch .",https://www.switch.com/water-as-a-key-consideration-for-sustainable-data-centers/,Switch,https://www.switch.com,https://www.switch.com/category/blog/feed,rss
6d9616eb30772962683458dc2c04ec8c2e45fdfe,2022-03-30 22:36:00,Powering the Fourth Industrial Revolution with Net ZERO Carbon Emissions,"We are a digital society. Organizations and people rely on critical infrastructure to support data requirements, applications and services. Many worldwide are already digital natives as we enter the Fourth Industrial Revolution. The World Economic Forum defines this new era as a fusion of technologies, blurring the physical, digital and biological lines. The difference between this revolution and those in the past is that the growth of advanced digital solutions is evolving exponentially rather than linear. Driving all of this growth is the data that we create. And at the core of this data creation is the data center. The post Powering the Fourth Industrial Revolution with Net ZERO Carbon Emissions appeared first on Switch .",https://www.switch.com/powering-the-fourth-industrial-revolution-with-net-zero-carbon-emissions/,Switch,https://www.switch.com,https://www.switch.com/category/blog/rss,rss
15bcf61e5eabe9debfecc822eee9f91b0cc4d49f,2022-03-02 01:02:46,Sustainably Powering Critical Infrastructure,"Sustainable by Design® Our connected society is directly dependent on critical infrastructure. However, a new focus around critical infrastructure revolves around our ability to deliver green and sustainable power. A very recent study published in the journal Science concluded that data centers accounted for about 205 terawatt-hours of electricity usage in 2018. According to the […] The post Sustainably Powering Critical Infrastructure appeared first on Switch .",https://www.switch.com/sustainably-powering-critical-infrastructure/,Switch,https://www.switch.com,https://www.switch.com/category/blog/feed,rss
68fab8864d1cbbaf21cd15db46e8515b7787f873,2021-10-26 22:59:44,The Carrier-Neutral Data Center: Why It’s Important To You,"We are a truly connected society. More than ever before, technology leaders are working to find ways to help people and businesses connect more efficiently. Between edge computing, 5G, new requirements around applications and services, and a growing count of connected devices, telecommunications and connectivity are at the forefront of our digital world. According to […] The post The Carrier-Neutral Data Center: Why It’s Important To You appeared first on Switch .",https://www.switch.com/the-carrier-neutral-data-center-why-its-important-to-you/,Switch,https://www.switch.com,https://www.switch.com/category/blog/feed,rss
fd523b0a9eed368b0341c712cad1ad1a246d8191,,,"Alabama – Montgomery Montgomery, we’re growing! Meta is excited to announce that the Montgomery Data Center campus is expanding… read more Read More : Montgomery, we’re growing!",https://datacenters.atmeta.com/2025/09/montgomery-were-growing/,Meta,https://datacenters.fb.com,,html
1f7e646ec0bd5828f51f4525cb2025e178dd8c56,,,"Missouri – Kansas City Kansas City, we are online! We are excited to announce the Kansas City Data Center is now serving… read more Read More : Kansas City, we are online!",https://datacenters.atmeta.com/2025/08/kansas-city-we-are-online/,Meta,https://datacenters.fb.com,,html
899d41f024f3819df8cb6bece0b91be7ed5a8763,,Explore Locations,Data centers built to meet extraordinary demands Our scalable solutions do more than deliver the capacity and performance to meet the exacting standards of the world’s leading innovators. They provide the infrastructure on which the future’s built. 14 campuses strategically located across key markets in North America and EMEA with a 4+GW pipeline Explore Locations Chicago Campus ORD01 View Location Dallas Campus DFW01 View Location Austin Campus AUS01 View Location Frankfurt Campus FRA01 View Location Los Angeles Campus LAX01 View Location Madrid Campus MAD01 View Location Phoenix Campus PHX01 View Location Sacramento Campus SMF01 View Location Saeby Campus AAL01 View Location Silicon Valley Portfolio View Location What sets us apart Our data centers are shaped around you and the future yo,https://primedatacenters.com/locations/,Prime Data Centers,https://primedatacenters.com,,html
907e26a836289d26d9f26692bee8a85a1465a6a6,,Blog Article Cooling the Future,Blog Article Cooling the Future,https://sabeydatacenters.com/news/cooling-the-future,Sabey,https://sabeydatacenters.com,,html
60724da71eb1ecf41691fbeefb3a9ab9bfaf7978,,Wenatchee World | 09/24/25 Sabey Data Centers' internship program links Eastmont students to tech careers,Wenatchee World | 09/24/25 Sabey Data Centers' internship program links Eastmont students to tech careers,https://www.wenatcheeworld.com/business/sabey-data-centers-internship-program-links-eastmont-students-to-tech-careers/article_99ea5236-b950-4001-a7ea-c5ac1c6698ce.html?utm_campaign=blox&utm_source=facebook&utm_medium=social,Sabey,https://sabeydatacenters.com,,html
6774484475897321e2ec89592b12d7dd307ca019,,KUOW NPR | 08/27/25 Washington's hydropower has created a data center boom.,KUOW NPR | 08/27/25 Washington's hydropower has created a data center boom.,https://www.kuow.org/stories/washington-s-hydropower-has-created-a-data-center-boom-some-are-concerned-about-its-future,Sabey,https://sabeydatacenters.com,,html
e0ae06e6b69a8ac675413dd358c994db4803991b,2025-10-02 16:34:34,FAQs: What makes AI infrastructure different from traditional data center requirements?,"AI is transforming data center requirements. Modern AI workloads demand 40+kW per rack compared to traditional 5-10kW, requiring liquid cooling systems, ultra-low latency GPU networking, and massive scalability for clusters with tens of thousands of processors. Legacy data centers weren’t built for these extreme demands. Watch the video below to learn more about AI infrastructure. […] The post FAQs: What makes AI infrastructure different from traditional data center requirements? appeared first on Cologix .",https://cologix.com/resources/infographic-and-videos/faqs-what-makes-ai-infrastructure-different-from-traditional-data-center-requirements/,Cologix,https://www.cologix.com,https://www.cologix.com/atom,rss
