id,published,title,summary,url,operator,site,feed,source_type,published_date,source,city,state,country,capacity_mw,sqft,status,category,is_covered,discovered_date
d0726d2a247b8712,,Webcor inks deal to buy data center builder - Construction Dive,,https://news.google.com/rss/articles/CBMilwFBVV95cUxPdnlHNXNoeXBSejEzWTVBb2JkOW02am5OVkJFY3Z6NWV2ejdvelgzQkQtUHZlNVNzVXVYMVFQdVgxNTZhRVdZZ3BsblBqMDBEcF95MTI4cmI4MWh0MG05WTRMbU5sX0dfMUQtUk1fWGZmRnl2dnVBRDlDZXZRdmdKN2lwM25ocjFpbXVvLTI1RzhGWWtuMzQ4?oc=5,,,,,2025-10-22T12:27:58+00:00,Construction Dive,,,United States,4.0,,construction,project,FALSE,2025-11-18
ddf0a278d06eba49,,"24MW data center for sale in Puyallup, Washington - Data Center Dynamics",,https://news.google.com/rss/articles/CBMilwFBVV95cUxNcFdaeXk5ZDlUOGFVV1ZkS0d0c2puSlk1ajFVcVZQNzAzZTNPbmtaMmhjb1lsU1hEOEV2WWdvSEhhMUtySWlNVjR1amNkZU9RZWdXM05aUjJ0S0xSMGtGVmFQdzVtRTJhdGs3dTMtLWx6UHlxY0ZHalVyRkZlTjhwVjFZYVZZcDhDUUQ0aDEzUWdSVGprbjFn?oc=5,,,,,2025-10-22T10:54:37+00:00,Data Center Dynamics,Puyallup,WA,United States,24.0,,unknown,power,FALSE,2025-11-18
491adfcce52e4a3a,,"482-acre data center campus planned for Pine Island, Minnesota - Data Center Dynamics",,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPTGhwd05uVTI0QVVFeEhZYWFaSWVoOFlGeXVmMGYzUm9lRkJIbHN1XzE3d3dMaVpSQXVOY0FUZ2w3aVVoSDBrNzBSMHpHeFFBN0VxZFQxR3I3YW15VHBuWTY1VEFFWVRDTDE3SHd0ZlJqd2djNEpJb2ZUV2drclAxSjItcFJjRmR6N19rSGdEaGRZNTdMd2RlcGI4VUpxNGJXbEllSWZhRUw?oc=5,,,,,2025-10-20T15:10:36+00:00,Data Center Dynamics,,MN,United States,,,unknown,project,FALSE,2025-11-18
5501fd7ff62ba008,,CyrusOne eyes 600MW data center campus in Illinois - Data Center Dynamics,,https://news.google.com/rss/articles/CBMimgFBVV95cUxPVkYwbGVSMVlncVhpeUxrTjE0OEo5Y1hqVnRYaWUxMDFyN3cyVnlGOVIxV0JPakNpVG1xeWdPeE1lZHVPWFBPaVNHQmdLbUxTQ1JaWFpVQXRRMzBpMEdPaGtBVG02clA3V0lxNWlVdy10LWEwWkluODJwdUczS1hMNXczR3dvSHh4MnlLUWtiVFFPeFhZc2R4OFpn?oc=5,CyrusOne,,,,2025-10-20T13:13:07+00:00,Data Center Dynamics,,IL,United States,600.0,,proposed,power,FALSE,2025-11-18
db13e1572a67e8c1,,"Officials in Meade County, Kentucky, reject data center rezoning plan - Data Center Dynamics",,https://news.google.com/rss/articles/CBMisAFBVV95cUxNeEo2WDdpamZHZURHbmRMdUxCRGhPTmo4RThhMDUtUGljdlcyTGRIb2lwX0MyMEU2QkY5Z053UnpjY2NuQVRSMEk2UG9HeGF3di1nWVFST1R0Y051d291WEEzYTcxYk9vNlhqd2ZPV3NEOV9kTTc3bFdfOUZwMHFzUGVPYWdZeEE2OFdYcWZKclg0U2Foc2pMcWlESDNYdXlBMWNPc3ItNXNXTk9pLVNiQw?oc=5,,,,,2025-10-20T12:25:07+00:00,Data Center Dynamics,Meade County,KY,United States,,,approved,power,FALSE,2025-11-18
933d6d85f609900b,,Goodman acquires San Jose property being rezoned for data center development - Data Center Dynamics,,https://news.google.com/rss/articles/CBMivAFBVV95cUxOREVVR1Z5U1AwSEVDMHdpcGUxa0dmZ2RVdzVZMXJIUWV5WkpOZnpSaG1kVWdvbzI1UWItTms2emM0RG9ILUpsbXFBQjhfTDJRRENrMkxUMjdQMUtUcEJLNUR6ZFFTUDNUaDFwYnpYTmNEVVBjb2FGb3lMTkVvQzFBR3hJTXZlSkdlcEQ0WjFiNmpwbnBWNHdlcmtYcnRZMWxWUTFzRGdFM1RUdVlMWEhTU1E1cUFzc0xUOVNBUQ?oc=5,,,,,2025-10-20T11:36:03+00:00,Data Center Dynamics,San Jose,CA,United States,,,approved,project,FALSE,2025-11-18
ef8434e2aab11d42,,"Data center proposed at site of former coal mine in Greene County, Pennsylvania - Data Center Dynamics",,https://news.google.com/rss/articles/CBMivwFBVV95cUxOWHhtd2xwN1hXUTBvOEdPQnd6c2ZFaGdkY1VQSW16R0pWejFnbldhNmVLdmhSaWV2ZHM3R0l2WW5DdXMzT0JSQnBMUWY4RFNuSUJ5UXYzaFo2bUltMTB1WHBFYXJYU2JzUG9lNGFoRE9WbDUwLUpYTTJ1U2Iyd3BVM0Y0THJtTk1paWFVMmdjTEtvZ09ITWxQWXFmWlVWcmxvU2RqN0pxSmZYVUVZcGdSVHZnM1hzZDFjUHBFNTBLbw?oc=5,,,,,2025-10-20T11:01:08+00:00,Data Center Dynamics,Greene County,PA,United States,,,proposed,project,FALSE,2025-11-18
108b2dfa6d8306bb,,Six-building data center campus proposed in Washington by fertilizer company - Data Center Dynamics,,https://news.google.com/rss/articles/CBMivAFBVV95cUxPYVBaWGNRbmoyVVE1NFE4bzE3YklIM0NsTFNBMHVwcmxKM1NURWZ0cW5LaTJjNXc2bjc3MG5waFNTcUgxblRHQ0dxblVldE5MWmJ2SjV4MV9MdW96Z0pZMFZSS0tyUkFYNXB6WVBub3lwNjdpZzJISnRYSGp2M2w4YzRYYjM1VGtvRlhpc09TUTNWSDh0MGZ2RDQzWktLVHJsaGJKOEFJamwxcXBnd2JJRHBsalI2X2s5VWludQ?oc=5,,,,,2025-10-20T07:00:00+00:00,Data Center Dynamics,,WA,United States,5.0,,construction,project,FALSE,2025-11-18
ed2b207b9294e17a,,"Amazon reveals further information on planned SMR facility in Richland, Washington - Data Center Dynamics",,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQQUg0RXpVWENnQ05SRjIzY0xoV2tySDJMT1VjSjZlc3BhVXliYnJad1BVdkthNnRSX2FJNk9UcVhzNmdZdXhhaFhKT2E5MWdGdFQxUkFLanVfY1U5OVBlWGtVbGRqVFZZWnBDV2poTlZfQmo5ZnNDUTM3WGVaS3QzTnNLbmdVLUhxTUwzVHZMMkxTc1RwMHh4SDh2R2g4LWFvcGw3d1Fxd1dpVUgzODJnNVlybF9FRWVsOGFGZEdOWmRKYXM?oc=5,,,,,2025-10-18T16:18:45+00:00,Data Center Dynamics,Richland,WA,United States,5.0,,unknown,project,FALSE,2025-11-18
47fdb5e40eab6570,,Building the business case for liquid cooling - Data Center Dynamics,,https://news.google.com/rss/articles/CBMimAFBVV95cUxPb1pqdUVfZUh6OXpVYnVYVDc0OC1qTjVGdXZzUFdMc2FlMjU3dDJ3WXNCNDVHRGtIMC0yLUZfb01aX3hKb3IwWURPa3hCQm81MVNlaVU0d0FwYTAxMkZYVUdWX256cEdJZUpoTmxuVzJ1MEFncm5KdURMLThtVFdpdFExai1MZGFpWTRmaWN1QVBYdEc1ZDFsNw?oc=5,,,,,2025-10-18T07:04:33+00:00,Data Center Dynamics,,,United States,,,construction,power,FALSE,2025-11-18
406c581cafc51a6c,,"East Manchester Township, Pennsylvania, considering data center rezoning proposal - Data Center Dynamics",,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQSUR1Y2o3bVZfUjdYSk5TdEc4SFJQRHBvUnR4SW5ZcUVnVEtkSTdxU1BCR3RrdUtSS2lkVDBkSGtzbVQ0MjVXUDFHVVRhOERZRDFGYlI0R1dIOGQzWm8yMFpFLVZTT1U0aDdaT05vYjlweHNIRnBKN0pnUTY0empReWVUeUxCcWhURGNXR1NnV0JwZGY5V0J1dXNTcjRJQ0FveFRvSWVLdV9GY2FmSHlhdC1IZXJPNC1hSUZnc0dFVWc?oc=5,,,,,2025-10-17T15:46:25+00:00,Data Center Dynamics,,PA,United States,,,approved,power,FALSE,2025-11-18
d038e37273e490c1,,News | DataBank increases credit facility to $1.6 billion for data center expansion - CoStar,,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPS0V3WWhyZXJhUE44X3YxdXdJb3dhQy0xanh6bjhFU2QwdGV3T0F2NmJ4UWQ3NUQwTEh0ZnB2d1JEMkNVY1BBdVNXTXltNUpYQ1pGRWtXMjlRcnlacnJmOXdkM3ZWLVBiMjVleW1manJGalJlVndkZnhkZG1KOVdLR0dSM0RXUlI1LWliVWRhaUNFOHZTNUlSendONXhrTWJnM0NWYUVHM0h2TEowT1AwOXZDRWN5WU41?oc=5,DataBank,,,,2025-10-17T07:00:00+00:00,CoStar,,,United States,,,unknown,project,FALSE,2025-11-18
accdc704448dd6b4,,$1.4B transmission line project proposed for Port Washington data center - WPR,,https://news.google.com/rss/articles/CBMilwFBVV95cUxQb0JFYnF2Y1NJQlZvRDhaUWdPQXhmeVB0YWk0R3hrNEo5TlNFUXc4MHFyanJEOXdXcW9XejhHbGdRYjloYWZfWmY5TTZVRzlvTG12MFAwckRYNHdDQWhmMFdFcDE0UU5oZEpWYllyU3N2M0hPdWJObUFpTGZDTDNsYVc1ajhySGFPcE8ta0lxWmRZRG81dHJZ?oc=5,,,,,2025-10-17T07:00:00+00:00,WPR,Port Washington,WA,United States,,,proposed,project,FALSE,2025-11-18
999b5a47dad77157,,"DC Blox announces cable landing station expansion plans in Myrtle Beach, South Carolina - Data Center Dynamics",,https://news.google.com/rss/articles/CBMiygFBVV95cUxNeHBGOE5tTEhEWEJLUFkxYXJva21YWGZpR3EzS1drbHdUWG1hSmlzMEdISW1zdlRTa3NZZ2J2ZFpmWnRlUVpuLVpCTWF2ZjhyZHBRQXc5UjBjQ2J5NGVHQWRrMUVqbmZucXE2UUcxb2xkY19rUDByajJOTXBMWjhPZmw5bUltaE1tbFJZc1hYZUVzRTJja1czd2syaU4telk3dXNLeWQweDNEdXpDTEp5aC1fT2pDV1VrcjVUQ1dDaXRhQ2ZMMmVjb0lB?oc=5,,,,,2025-10-16T13:14:44+00:00,Data Center Dynamics,Myrtle Beach,SC,United States,,,proposed,project,FALSE,2025-11-18
9e77b6af4725cc1f,,"Meta breaks ground on 1GW data center campus in El Paso, Texas - Data Center Dynamics",,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNQkMxajdyMkNDREp4MGVuZUcxUnprODhuYW10clhkQllsaXhwczFBMWlabzdyUWVRX3lYcFl2dzNMNDBKTDB6bjlCTXNfRE9nM3dhaHlhbnpuYjhwbmpRT1hxZHBrM2Jsbi1hMHVGY0pzUWdlU0lXRDVyV1BMQXF2VlBQelNqWkVOeXJiYzZ2bFN3NDY1YnZ5LUtRek00cElscmh2M1F4R0c?oc=5,Meta,,,,2025-10-16T07:00:00+00:00,Data Center Dynamics,El Paso,TX,United States,1000.0,,construction,project,TRUE,2025-11-18
1e5051d232f79e45,,"Penzance breaks ground on data center in Chantilly, Virginia - Data Center Dynamics",,https://news.google.com/rss/articles/CBMipgFBVV95cUxNZEIyTjhuNVFFdWVma3hmTmpLUDB6UFI3TE93X1ZaeXlpbWR1NXNhYzF0YlFySHZCa2tuOGR4dWVxUjF1UFd0ZXlGb1JJM0x6bkRDUnM5UHpWall5NHQxR2JiSjdTbWFPVUdwaFFvWWFoeG1xUmdIZnZXd2VOVkZGeEh0OTNBYWdjX3lOMDI5OG5aM2VzSkJ6alptaGg5Uy1QS09LQXdB?oc=5,,,,,2025-10-14T14:56:18+00:00,Data Center Dynamics,Chantilly,VA,United States,,,construction,project,FALSE,2025-11-18
8882552e4d6b7852,,Data center proposed for Midtown draws hundreds to packed town hall - KSDK,,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPNXNIclQwQ0lJOUNzMnNtSV9tdkdUOG44MTZ3M3JSTkRSYTEtNENSYkh3Wmd1NnotZmVVZjNheUhOYUxWazExNldaeWg3bFE2MDh3MTVxcWFSWkNpVlYwUlY1SXM2LW9pZmxEa2tySHd0aTd5RjVSXzRpeG54c1pycHU2REdWc0ZmYVBXZWM2ZllZNUhZZlJuQVNmcnA4MWlpSS1mXzY1RHc1ZGdfQ1dnQ3VRY0tINXNzZ2lyNl9vaXd4VmpZcHBOUGl6WTg1Z0NYZks0SA?oc=5,,,,,2025-10-14T09:35:00+00:00,KSDK,,,United States,4.0,,proposed,project,FALSE,2025-11-18
d9fb999958931f48,,Karis Critical scales back proposed data center in Naperville - Chicago Tribune,,https://news.google.com/rss/articles/CBMipwFBVV95cUxNb3A5eWpzYzhWc3ppQk0tb29BVnBlZVgwUXkxdU1FcHZrYk8xYU1NTzFQRG1IT2doY3FtNndfY2FQbEFZdDdOSG4yU2EyVXdqRzEtRFRhZ1k3dXpoZmRBYzB6SU9UMWhteGZhLVpxYmwyRWsteWVTT0FFZWk5eXB4THFTLVFSdldVUWRFXzdheVdPM0psZW1kTFpaclVTTmpSYkNLclREOA?oc=5,,,,,2025-10-14T07:00:00+00:00,Chicago Tribune,Naperville,,United States,,,proposed,project,FALSE,2025-11-18
0322acbf617e939a,,Khazna announces 1GW data center expansion plans - Data Center Dynamics,,https://news.google.com/rss/articles/CBMilwFBVV95cUxNUG9SVmJTWkZIdFZVQ3BCLXEtRXVJODNBdGNTY0lHVEdUTEVrSENERVNHM3JndDhTX2NjazRPMWhIYW1EVDdPSXA4bTI2M01mV0tFemFOWThYMWFzS2tnYVpIbWpMNk4xYXlvMl9tRldYNUxuWUUyR1lpeURkQnFwMGlCbUt5R2xVdXFmbXhBanVXRXFJWGdR?oc=5,,,,,2025-10-14T07:00:00+00:00,Data Center Dynamics,,,United States,1000.0,,proposed,project,FALSE,2025-11-18
862202a7cbad3d75,,Nvidia prepares data center industry for 1MW racks and 800-volt DC power architectures - Data Center Dynamics,,https://news.google.com/rss/articles/CBMiygFBVV95cUxQMmljLUFjQUw5cEpKSEY4UXhPdW1TSDFxeVF4OWFrLWlxOGY0cThGM2djaFdubVJ5cEdLcUpCaEE3TmJoWnF6a0h1YnkzeHhVLUg1Q0xjYndnb2lZelk2c1lQT21BRHQwSWhaRFp2TG9LR0xSMnlHR0lGZTk4dFBiTkhWTlBtM0xzNnlxcWxIaUZWNkV0bk5acXRaRDZjY1gtNWtacXkxOFJTLVE4UVRja25vUE9NM2JVajNxUUVGRWpKLU1WMktGUGhn?oc=5,,,,,2025-10-14T07:00:00+00:00,Data Center Dynamics,,,United States,1.0,,unknown,power,FALSE,2025-11-18
1145275b462eda97,,Community protests data center planned for Martindale Brightwood - WTHR,,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPWnJ2WXUwd1hoNzdKYXZqWEVYNUt6VDVNbzNodHBiMWVBMjRLalNyZXBKUkxzRnE1bWplTGozeEJxT3pqTS1WNjBHN3hoSzN1Y0l1V05iT1Bqa211QTNTWGRTUEY5aGZ3UExGcVppVUdpZkFYX3VNRzlla1RVMDJEY2RRWGZ6NXBNUUo0QTFxajNVOVptR0x4ckRBRHZKT2Mwa01wLUJpUC1VU3E0ZlhIeWZ6NGtFYnZoc1NoWEtBVEFYXzV3bjhmRFhKckpsVEFDOVhjbi1sX2Q0OVE?oc=5,,,,,2025-10-14T04:45:00+00:00,WTHR,,,United States,2.0,,unknown,project,FALSE,2025-11-18
59c15ce8c657b72a,,Data center proposed for Midtown draws hundreds to packed town hall - KSDK,,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOdjJGN29tVUp2Qko0RjNSS2dsT21yMmlDVE9ZX1kwZmx1TEp6akJwTnMzZTBIcXF0QmktLUszUzNLRk1Cd2VpTmNSckJYTjFvYzg3QkNXeWpQZHhHYzhFcEZsTVR0V2QyWWNWQ1JIektPeVVra19qYlJBNmhoMzdnWkN3X0libjNpZGtaYmcxTV9fOWdQVnlfV1VqdEpVTVhselpHY196M1RsNnZZdU5KRWhTV0R2em16ekVTN045ZmJOcDFlUFloMC1jVGxIeTJLcmRrcjNqZGYwcWRXTVE?oc=5,,,,,2025-10-14T03:27:00+00:00,KSDK,,,United States,,,proposed,project,FALSE,2025-11-18
86dbd883b8c554f8,,'I can't see any positive outcome from it' | Community protests planned data center in Martindale Brightwood - WTHR,,https://news.google.com/rss/articles/CBMiggJBVV95cUxNSjhxaTFfQ2FJMHNzbWFFY1BPMHhnRDdud29tTnpjRktCdzh6SGxFdEpWWmN4RXd3YlpCQ0VqYUV2UlpzN3VCWGlMNzJCNXg1MG1hOUQ0S3lXdzZjSmVoYWc1cWpkY2Fsa19ocG5MYmRkVFFfNmxUSHB5WEdRUHFGQXBsWHhzaE5wcUtZdlRwaXAzX0w5RmRlVEpVTXVVdzNxUFduRFFFN3lqT213NUN4T1NvNHdBdDlsMFY3WVhvZWJGSzR5VDZQRGxLYUxlYzhNa0lEZGtOR1kxOGZMY3R2OGtlNGdfcUFESm1ySjgwbXlnS2VBRlV2N1V2T0NWeTh5aFE?oc=5,,,,,2025-10-14T00:48:00+00:00,WTHR,Martindale Brightwood,,United States,,,unknown,project,FALSE,2025-11-18
c2bd4b50b4f6b452,,Cooling the future: Why rack-level containment is the key to AI infrastructure - Data Center Dynamics,,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNdnlZbVpiMk9Ob2Z5bW05alhNNE5jbFVob3NVRFZ0MjBBTWlyZTBjRkY3aGVRdms0ZFFmU3EtNUV3VmFQSWJVN2FHWFRWQzlaOTBnenEybEVqVXM1aEd1eWt4N2JmM1hmY2V3aG91ZjNyOVVrcXJmMThLYTBFbUxvWEs0LWpQN20wX3hkNjNBb0ZGamxHSzVHS3BOOU1hTlgycVVyZ1hvejA1cGRRSTRza2x2dENZbkJUUlFXRG1kVTZ1TU0?oc=5,,,,,2025-10-12T07:12:53+00:00,Data Center Dynamics,,,United States,,,unknown,power,FALSE,2025-11-18
0459d3cb46486f05,,LN Energy launches 7MW cryptomine in Georgia - Data Center Dynamics,,https://news.google.com/rss/articles/CBMikgFBVV95cUxQa1paTmNpTXpfZ1RETThXSGdvRC1acjRJSWp0UFVIejJ0Sy1LdG41amY4Tm9uWVpnR1o0RUlhQklHeTUyQ01yLTRiOVZUaXRJazNQQTgwOEhhSmgyTkVlM0VBcWE5ODRVX200STJNMzN6Q1ViR0RSZjJrTHlQVk45N2RvbUF4allVLTlvUGZtb3FaQQ?oc=5,,,,,2025-10-10T12:02:50+00:00,Data Center Dynamics,,GA,United States,7.0,,operational,power,FALSE,2025-11-18
b4bded56057c1731,,"Construction worker killed at data center project in Medina County, Texas - Data Center Dynamics",,https://news.google.com/rss/articles/CBMitwFBVV95cUxONDc2SE14VVVhVWhzdjNiR25uOWR3akx4U1Fuc3B4eHl5bXo1ZXV3LVliY0lXbWF5VWR4WDBGeXVjbG5YTEZPZlpHejRuMHRMdTJ4ZTVFTm9yWTlzbW9Va2p2RlZHODNNa0t5MWhmZGxFSzl2M1lNdnFxV3VIdHpXM3dPUEFJWGt3dllHMzExNlZnc2pJX2VlTzFKa2RabDVhVV95ZVZUeWlLbVFQcmRrS3BtQVFnUXc?oc=5,,,,,2025-10-10T07:00:00+00:00,Data Center Dynamics,Medina County,TX,United States,5.0,,construction,project,FALSE,2025-11-18
f1ce338851513ce8,,Google signs 54MW PPA with Eneco in Belgium - Data Center Dynamics,,https://news.google.com/rss/articles/CBMikAFBVV95cUxPQWpBNVhwM1Z0Uy1Qb3lQY1k3NWtBZmJTMHUtUVNrQmpmRmZUT3FrcmdtS2FUU0c0emYzZUdqMlNQcTVESnlaYkU3Z0ctLS1qa3JxZkRDeUpteVZGNVdKX3ZEdkwwbzFPUXVMRkwybERfYnRBejBrdGg3U0V4enJVd0V1cW1tRzBPT1NkVXJpQVM?oc=5,Google,,,,2025-10-09T16:28:53+00:00,Data Center Dynamics,Belgium,,United States,54.0,,unknown,power,FALSE,2025-11-18
996e3c63b623549c,,"EdgeMode, Blackberry AIF to integrate BESS and solar at planned Spanish data centers - Data Center Dynamics",,https://news.google.com/rss/articles/CBMixgFBVV95cUxNR0lvREdYUFZiR1B0QTBHa2JTeU92LU5aVEdqNm13WmJqY0lUaGFfWVVpV1dNX092SDJyVXZFLTFMOVRQSTFtVWI4NTJKOWtwd09yVWlyRFBBTmtBNXgtMG9XRUZ1bDQ3cFVJSXBDQVh2QWlDX3lyMzVzZngtU0t3RHZEVUw0X2kyLWEwSkhpSmxTZW91OW56QWN5T3ZGeTV6NTdkd2RYckg4eVA1QjVZbG1ZdmJFNExTZE83SHZqdThxeW4zNnc?oc=5,,,,,2025-10-09T16:20:51+00:00,Data Center Dynamics,Spanish,,United States,,,unknown,project,FALSE,2025-11-18
c439113be0dc499e,,"Related Digital breaks ground on $1.2bn data center in Cheyenne, Wyoming, will host CoreWeave servers - Data Center Dynamics",,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPZkM2U09zNDhzYlVHNE9JOXN5QXJ3Z3ZtMkhDMzdJQy01OHpQc0tpaGZabzZGQWRtUmJOX21tcjhUdXViMjgtLUhZRDMwenlSVVZBb3BoanFNczl0bW5Nb3pBSWNZOTRMNlVUa2Z1ejNISVJPeHdZTEtucXNjc0hEVzdNaG01QVk5SjBocHZyMmd5ZUxjM1BMem1SUE9zY0paTW9jdE4wSGdMXzd1ZW84bllNNzJOWTdlVDRXY01WOVRWVDhmWEtma2lVRWpPVy14ZlJGV3hkcUg?oc=5,,,,,2025-10-08T16:53:31+00:00,Data Center Dynamics,Cheyenne,WY,United States,,,construction,project,FALSE,2025-11-18
fbda1d574f193b07,,"CleanArc buys more land for debut Virginia campus, taking site to potential 900MW - Data Center Dynamics",,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPZl9ES1lTeE1aLVpjYk90UF9acnFOTTQ4Zzl2REtoNmgxR0oyUEk0NlVKUF9aTXJXcHpJN3VOdEJlMGFLWWdxOERRYkxPZ0VFcmFEM1l4aW9Wd01vQ1VCUkNMMDNRa3RnMVUtUHJRcHdDcmVWTUZQVVk5X2RJcmMydmRPbFVfYWtES2JmenhES3BtVXpIR3pUaGtTdHlGOG1mTU9yTzczeUpfM2tzUU5JamI3WGtTcFFZVTFmWmFuNXRNQQ?oc=5,,,,,2025-10-08T16:05:26+00:00,Data Center Dynamics,,VA,United States,900.0,,unknown,power,FALSE,2025-11-18
2e4553e5388eb6f4,,"Talen Energy seeks to rezone land in Montour County, Pennsylvania, for data center project - Data Center Dynamics",,https://news.google.com/rss/articles/CBMizAFBVV95cUxORVhFbEY4Z3N2dGtwem5hUWktSU1UamJZU1lnUTFidmViWkVzRDZVMV9HUGdDTXVLNU95YnhrQm9VMmxRc3VyWU8zTHdQbHA4aTF2eHNMRzhRTll6ZkhiN1MyTmwtaDlrdzBaSVM4WDRXMjZuNnZOcjFEM1p2eDAwdmRZNlZKRUhiYndWTHBxSEhQR2MtTlRrQlNMYXc3blI3MWN6ZWhiQ0Q5a0g0Y2xGSy1yLXhFUF84cDV4RTg4MTVMSEFUMERHWDc3TGw?oc=5,,,,,2025-10-08T13:43:26+00:00,Data Center Dynamics,Montour County,PA,United States,3.0,,unknown,project,FALSE,2025-11-18
059f60621a606377,,Swedish consortium to explore construction of Sweden's first nuclear powered data center in Nyköping - Data Center Dynamics,,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOOUJpbU96N2d2RFp2eDZqQkNnOTFzMGpqblFQTFVESjgyOGJ6MXVhakx1ZDJIYmVsc3ZIanNwbG5vUkhNbk1TOW5tV1FVaGJILVFVWEJ4Z2FuT3JRaTE5TFc4QUp6aWdHY19SM2NyUDQ5NUdvMHdnalRZRTFPN0lFTVJhQjVjOUt0QTBLLTcxZmc1R1dhVmpEMkpQVkJaTFJBeDdjV29mMUdsLUlHdmdFUTRQckV3Z0Nzd2pnSHlDQUdVbDk5VExHaGFXUlNPUEJ3MFY4V0lFTUxLMXdrSzdXWkp3?oc=5,,,,,2025-10-07T07:00:00+00:00,Data Center Dynamics,Nyk,,United States,,,construction,project,FALSE,2025-11-18
a45982fd4fc23922,,Morgan County commissioners approve additional land for planned data center - WTHR,,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPQjB6UDhfTS1aWmYxcjFPR2VuODNRRDFWSjV2N2M3ZVBvUXhPSGFqdlo1UmVNXzltclg3TERqLVNUamVzRWpaT3FmOGF4N2MybkdPc2s0R1lFcmpsY0ZGMV9VQVdteTdQb1lpaG1pdmF5OGZIWS1tc3dvOTlxS1lrbW13Um4wVU4yZ2ZVVDkyODZHSHNvblBVaVIxN2ZWN0hZeGJjQWl0UjNEOUlWaFREaEI1S1EySHAwbzNpWWp2MUVwUmYzbnlHOUNSVi1aS1VNMWJmU3Z5eFZObHpVbmcwaGd4SXlhOTQ?oc=5,,,,,2025-10-06T22:17:00+00:00,WTHR,,,United States,,,unknown,project,FALSE,2025-11-18
29cc2c3b1bfc064e,,"Rezoning proposal for 95-acre data center in DeKalb County, Georgia, deferred - Data Center Dynamics",,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPQUlIZlgtOVV5Y0d4UFNnVEZlOFZsQ3hVRmROR0JYRkpja0xUX2xHc3F2STl2aVZlZm03c05zcTF6UGstNl9sbFNObEZoTjZTSTRfVzYzTndXQ00zaEhDZ3ZMUjFFVVBWV1N1RzhxVFh0Z0JxN2x6RDN2WlR5SHZJMXk2TWMyVW5wYjVodUJTVjBqUDVaTHl5TlFwU0tHLTZSeTRhVS0xSWg0ck10OFRidVlGRkdHMzgzQlNz?oc=5,,,,,2025-10-06T14:33:10+00:00,Data Center Dynamics,Dekalb County,GA,United States,,,approved,power,FALSE,2025-11-18
979d271a3d76a8c8,,From Design to Deployment: How Liquid Cooling Services Enable AI at Scale. - Data Center Frontier,,https://news.google.com/rss/articles/CBMizwFBVV95cUxNa2xzQkcteG1URnlLalcxTXZqb1pXVGs1cW84MkptZXZxUDRMZDY0S0ZLYVpfQ1UtREVKcGRDRXNhcUFtbFRDUU11bGhNVFdkeEJZdDlFRi1vU21CY3hBN3Q1ZDdZUWFLeVJnRHVqaTYxMlhfdVNzZGhDUURCZHctZE8xVkRlNDN4SVZWaExMeEFIQmptbzRaMjhSWWRyNzN4VjlESF9FX1lwNzRranl1eWhyWERKNDVjSk4yRXM2TVNRNlZYbzJqVWpvdkdTem8?oc=5,,,,,2025-10-06T12:38:01+00:00,Data Center Frontier,,,United States,,,unknown,power,FALSE,2025-11-18
8b8e56bb557284c7,,Distributed energy resources can accelerate data center interconnection - Utility Dive,,https://news.google.com/rss/articles/CBMisgFBVV95cUxPenJSOWVEU0hVVTlKYVZMQ0plaGpfb1VEdTVFWDNpblBYNW8ySGY4LWZCZ1g1SXV6WWtUR08yMG5LZFdNTm16eExHX0tUVW1LRFRVdVJ6ZlptVl9tOXV6eWpHNURQc19tRUlYUGptVmNqaXJDRmlNVUYzdzJOQjNzQjZKUUowTllSd3JReW9uaEtDVENLd2ZQNXRCNWxpM0RaVldFNW5NN1BvdmVHZWFBSUF3?oc=5,,,,,2025-10-06T07:00:00+00:00,Utility Dive,,,United States,,,unknown,power,FALSE,2025-11-18
89d49e4d9025fd5d,,"Data center planned on 795 acres of farmland in south Joliet, Illinois - Data Center Dynamics",,https://news.google.com/rss/articles/CBMiswFBVV95cUxOWTUtZnNwSl9tazZLZ0tKSmQzMURTRjFIdEJyaGVpSGVKd2stcVJ4Mlh1WnhTMWpxdmdlSnUtc1l5Uk16bVE5ODQzb3JUbktIZjdwaVM4c2NKeUlKMmpVSWZXV2NUTExsdzBESHZiZHRrcVpMcGpncXlpQmNVMEFFbEZHaE1KRmJpVzRzM2xhcjIwUlR0UTV0X1cwU01tN0ZpZDRnZlpLQVVUdHNXb0dCbFVwMA?oc=5,,,,,2025-10-06T07:00:00+00:00,Data Center Dynamics,South Joliet,IL,United States,,,unknown,project,FALSE,2025-11-18
